0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.06910587222157649,-0.10547351639245131,-0.16656120837228974,-0.15871803091126363,-0.15093589046920897,-0.12794637224450905,-0.13174144321306178,-0.16656120837228974,-0.14321384437529894,-0.12039916660912592,-0.12039916660912793,-0.16263193023240005,-0.13937506806813213,-0.147067413691288,-0.12794637224451105,-0.10547351639244983,-0.1129084948799701,-0.13555097162973062,-0.15871803091126363,-0.214957749234137,-0.2528570218251261,-0.2701734718365876,-0.24857436003312286,-0.22743192345931526,-0.2190985419001707,-0.17446638787940325,-0.13555097162973265,-0.016920119051004223,-0.010163336588127837,-0.07268369356945997,-0.11290849487996811,-0.12416564940460491,-0.1317414432130628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1166412218733685,-0.11290289976276155,-0.1279407771273018,-0.1054679212752436,-0.1279407771273018,-0.13936947295092436,-0.13173584809585334,-0.13173584809585437,-0.1279407771273008,-0.040929400137672545,-0.21909294678296354,-0.13173584809585334,-0.1279407771273028,-0.1279407771273008,-0.13173584809585334,-0.143208249258091,-0.143208249258091,-0.13173584809585132,-0.13173584809585334,-0.1279407771273028,-0.12416005428739783,-0.1279407771272988,-0.13554537651252405,-0.13173584809585334,-0.13173584809585334,-0.13173584809585334,-0.13173584809585334,-0.13173584809585334,-0.12416005428739381,-0.12039357149192204,-0.11290289976275857,-0.12039357149192204,-0.12039357149191802,-0.11290289976276255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.30573536003102336,-0.26148035102698264,-0.27455243259433537,-0.27455243259433537,-0.28779765934435664,-0.24431254740461736,-0.261480351026982,-0.2658187526255812,-0.2528596079830754,-0.2485769461910747,-0.25285960798307655,-0.26148035102698086,-0.23162738787730217,-0.24006625652316643,-0.2571606898824658,-0.24006625652316643,-0.23583792041364438,-0.24006625652316643,-0.23162738787730217,-0.23583792041364662,-0.22743450961726303,-0.2274345096172675,-0.22743450961726303,-0.22325913820678814,-0.22743450961726303,-0.23583792041364438,-0.22325913820678814,-0.2232591382067837,-0.2232591382067837,-0.23583792041364438,-0.22325913820678814,-0.2191011280581213,-0.210836618208226,-0.210836618208226,-0.20672983625557387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.20264006516539287,-0.19450993908214292,-0.19046952954513763,-0.17446918819869622,-0.15872083123055786,-0.1548221908149002,-0.14707021401058265,-0.13937786838742636,-0.14707021401058265,-0.15872083123055578,-0.17844533657833703,-0.18243735784787377,-0.19856673977775657,-0.19046952954513868,-0.19046952954513655,-0.17844533657833703,-0.17050878698260002,-0.17050878698259792,-0.15872083123055994,-0.17446918819869411,-0.17844533657833916,-0.19046952954513655,-0.18644537924540971,-0.19450993908214292,-0.19046952954514085,-0.20264006516539165,-0.20264006516539165,-0.19046952954514085,-0.17844533657833492,-0.18243735784787377,-0.19046952954513655,-0.19046952954513655,-0.19450993908214292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.27017841649338176,-0.29672864858750286,-0.314828690231121,-0.342608254338196,-0.3857804262034054,-0.4156333893530862,-0.4360422609842935,-0.4464050480198395,-0.45687634788713566,-0.47279180319303565,-0.47279180319303427,-0.4781537463344193,-0.4674584572176734,-0.45687634788713427,-0.4360422609842935,-0.41059559532312934,-0.42578576081710495,-0.43090086148387374,-0.4360422609842935,-0.4360422609842935,-0.4360422609842935,-0.4360422609842935,-0.4464050480198395,-0.44640504801984227,-0.4412102311427344,-0.44640504801984227,-0.44640504801983666,-0.4257857608171077,-0.41563338935308214,-0.4156333893530875,-0.410595595323132,-0.41563338935308214,-0.4360422609842935,-0.4412102311427399,-0.4412102311427344,-0.4360422609842935,-0.4412102311427344,-0.4257857608171077,-0.41563338935308214,-0.4206966913096326,-0.4257857608171077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2108412164008283,-0.1626391145829505,-0.07269087792001079,-0.6999563537959178,-0.88362109413634,-0.2149649335846905,-0.2191057262507208,-0.18244174187913045,-0.101783838861676,-0.09810059344537958,-0.1864497632766693,-0.23584251860624572,-0.23584251860624347,-0.1945143231133997,-0.03747597162894473,0.04230053079877632,-0.06199558880326331,-0.1548265748461571,-0.16656839272284032,-0.07269087792001126,0.026197123232197573,-0.08350179402422689,-0.13555815598028004,-0.05141347947272263,0.04866997908425617,0.03910052806810546,-0.12040635095967782,-0.17051317101385666,-0.05845576209813927,0.051839553845535215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5480058082552383,-0.09076996852258,-0.09076996852258024,-0.08712697724407903,-0.08712697724407951,-0.16263452975222473,-0.15093848998903295,-0.1393776675879565,-0.11664941651040049,-0.16263452975222575,-0.14707001321111146,-0.23162740123917572,-0.20263986436592446,-0.22743452297913958,-0.19450973828267173,-0.21083663157010332,-0.7694241417799567,-0.924774581799121,-0.1784451357788687,-0.17446898739922487,-0.150938489989034,-0.09442627972568941,-0.1279489717643343,-0.1824371570484063,0.4698880289912865,-0.18243715704840205,-0.21910114141999934,-0.26148036438885347,-0.2358379337755194,-0.7480710173093944,-1.2152617051785062,-0.24857695955294967,-0.24006626988504068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1667837218162859,-0.19878645290245964,-0.1866650923701143,-0.1786650497030386,-0.31049044248246105,-0.6415229558078561,-0.28801758663040217,-0.7136854020560861,-0.25738061716851157,-0.7273842464142489,-0.20694976354162084,-0.2703959852805815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01970342586759784,0.026218106888791524,0.022966071502414108,0.026218106888791743,0.1625863808485141,0.11024885574028327,0.10426081389566168,0.10426081389566087,0.10426081389566087,0.09823669929227935,0.10125329283170609,0.10125329283170609,0.09823669929227935,0.10125329283170609,0.0830157052819234,0.02621810688879304,0.02296607150241454,0.01970342586759697,0.016430100522630116,0.013146025321438994,0.01643010052262662,0.013146025321438994,0.01970342586759697,0.016430100522630116,0.016430100522630116,0.01970342586759697,0.04232151445537078,0.15690454738108334,0.10125329283170449,0.09521097837574287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.3057378438629494,-0.6349963431604706,-0.6932652512844462,-0.6999542394352433,-0.686620708565778,-0.6476547400323938,-0.5221169950886165,-0.628726730146876,-0.6669479429670733,-0.686620708565778,-0.6224961803962393,-0.53341655034255,-0.6604754284614553,-0.6604754284614553,-0.7066882716165888,-0.6999542394352406,-0.6999542394352442,-0.6734626239882657,-0.5109436944904912,-0.6287267301468776,-0.36636246567938346,-0.6224961803962378,-0.7066882716165888,-0.6999542394352442,-0.6999542394352406,-0.6999542394352442,-0.6669479429670716,-0.516514739539947,-0.6287267301468776,-0.36156629341589264,-0.6349963431604702,-0.693265251284447,-0.7066882716165815,-0.6999542394352477,-0.7066882716165815,-0.660475428461457,-0.5054035141148784,-0.6101503445739375,-0.37118175211533533,-0.641305512353732,-1.499207925989746,-1.2730837465373872,-0.7066882716165888,-0.7066882716165815,-0.7066882716165888,-0.7066882716165888,-0.7134679586019644,-0.57400183045763,-0.5681021083304381,-0.6349963431604702,-0.6734626239882693,-0.693265251284447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.25716193224406914,-0.257161932244069,-0.252860850344679,-0.2745536749559379,-0.24006749888476916,-0.18243838604813228,-0.17050981518285926,-0.21910237041972452,-0.19047055774539706,-0.14321767289485152,-0.12416947792415728,-0.1824383860481312,-0.1548232190151597,-0.13174527173261444,-0.15872185943081676,-0.13937889658768507,-0.12040299512868066,-0.12416947792415728,-0.17447021639895488,-0.1824383860481312,-0.18644640744567403,-0.1548232190151597,-0.11291232339952156,-0.14707124221084225,-0.1091879243085394,-0.12795020076406105,-0.12416947792415929,-0.13555480014927984,-0.10918792430854335,-0.15093971898875821,-0.1279502007640651,-0.1091879243085394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.030575723651458518,-0.01016685202025152,-0.05492475266174494,-0.0169236344831312,0.006528026551919224,-0.013539536498890822,-0.003455417432264374,-0.03747230271051876,0.003211273925924596,0.003211273925924596,-0.02372638180588429,0.013128710583271828,-0.020319223484270153,0.003211273925924596,0.01641278578445984,-0.02031922348426834,0.019686111129428828,0.006528026551918341,-0.030575723651456915,0.01641278578445984,0.006528026551918341,-0.030575723651456915,0.013128710583270076,-0.00011651616674990808,-0.023726381805882473,0.009833814686417683,-0.01692363448313391,-0.02031922348426834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.34257347940467736,-0.3285872374299373,-0.3332276169864398,-0.33322761698643916,-0.3285872374299373,-0.3239682915736424,-0.32396829157364365,-0.31937058232501264,-0.31937058232501386,-0.3147939152976017,-0.3285872374299373,-0.3332276169864398,-0.32858723742993606,-0.31937058232501386,-0.3147939152976029,-0.3147939152976005,-0.31937058232501386,-0.31937058232501386,-0.3193705823250114,-0.3147939152976029,-0.3147939152976005,-0.30570294359634786,-0.3011882632418269,-0.30118826324182213,-0.31023809876173825,-0.3057029435963527,-0.31023809876173825,-0.3102380987617431,-0.31937058232501386,-0.31937058232501386,-0.31479391529759804,-0.31937058232501386,-0.31937058232501386,-0.3239682915736424,-0.31937058232501386,-0.3147939152976029,-0.31937058232501386,-0.3239682915736424,-0.31937058232501386,-0.319370582325009,-0.31937058232501386,-0.3239682915736424,-0.31937058232501386,-0.31937058232501875,-0.3102380987617334,-0.31937058232501386,-0.3239682915736424,-0.3239682915736424,-0.3147939152976029,-0.3239682915736424,-0.3239682915736424,-0.31937058232501386,-0.3239682915736424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.02038414612777842,0.12791856381705644,-0.24437839932230104,-0.24864279810875908,-0.12423408748023791,-0.12046760468476062,-0.12046760468476062,-0.12423408748023893,-0.12801481032014236,-0.14713585176692298,-0.28342891419417515,-0.12046760468476062,-0.18651101700175346,-0.3616296615016492,-0.24013210844084834,0.23883546166024078,-0.24437839932230218,-0.5681654764161997,-0.74111928320655,-1.0311350790045588,-0.9503737223600911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.32400044141800854,-0.31027024860610675,-0.34260562924904286,-0.32400044141800843,-0.31482606514196776,-0.31482606514196715,-0.2877973927540478,-0.3012204130861885,-0.2967260234983492,-0.3194027321693802,-0.29672602349834803,-0.30573509344071637,-0.28779739275404664,-0.3102702486061064,-0.3012204130861885,-0.32400044141800965,-0.28779739275404664,-0.31027024860610886,-0.28779739275404664,-0.6224934299740066,-0.07268601313710138,-0.32400044141800716,-0.3194027321693814,-0.30122041308618613,-0.30573509344071875,-0.3102702486061064,-0.32400044141800716,-0.3332597668308064,-0.3194027321693765,-0.3012204130861909,-0.3194027321693765,-0.28779739275405136,-0.33325976683080144,-0.3194027321693814,-0.3194027321693765,-0.2967260234983504,-0.2922517431034281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1682186491246299,0.06442185544298652,-0.06554447101704036,-0.07627802666014852,-0.1548230554555662,-0.21910220686013093,-0.1626355951923605,0.290062286955784,0.1511727818516406,-0.05845224270754745,-0.1017803194710858,-0.03401821737026709,0.03589377182844949,-0.06910953718153634,-0.17050965162326812,-0.16263559519235737,-0.00680565384538192,0.1511727818516406,-0.0444169245911647,-0.12040283156908517,-0.05845224270754934,0.026200642622787308,-0.03401821737026525,-0.12795003720446868,-0.10547718135241224,-0.0444169245911647,0.03267315712840531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.23159326406163191,-0.21080249439255794,-0.2149262115764204,-0.14318230671757845,-0.06907433456385728,-0.02369132871603934,-0.02711013546482432,-0.06550926839936125,-0.07624282404246908,-0.07624282404247004,-0.0943921425481472,-0.08346307201595587,-0.033983014752587026,-0.0034203643424191585,-0.027110135464826143,-0.04787212691325365,-0.04787212691325365,-0.05137475746445418,-0.07624282404247196,-0.07624282404246813,-0.04090345759715963,-0.02028417039442561,-0.09806187143710998,-0.14318230671758,-0.22740038580159455,-0.2701419341788651,-0.22322501439111575,-0.13934353041041597,-0.003420364342417376,0.07068760781129967,-0.09439214254814526,-0.06195686679499402,-0.054889699571900874,-0.054889699571900874,-0.07265215591174112,-0.11661527933285362,-0.12791483458679007,-0.15090435281148692,-0.12036762895141044,-0.15478785283789115,-0.18240301987085245,-0.13551943397201419,-0.054889699571900874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.24012142007922566,-0.2401214200792258,-0.24012142007922552,-0.2358930839697047,-0.23168255143336153,-0.2026950145601082,-0.22331430176284447,-0.6163568898724521,0.09210452566053616,-0.2026950145601082,-0.21501549894815,-0.6040867972806371,0.0486194137207974,-0.6102030242980759,0.05494854877244614,-0.2191562916141811,-0.24436771096067741,-0.24012142007922663,-0.24863210974713235,-0.24436771096067741,-0.23168255143336267,-0.1986216891724727,-0.1986216891724727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.04790727511279116,-0.047907275112791047,-0.051409905663993206,-0.051409905663993206,-0.06910948276339439,-0.05492484777143756,-0.04441687017302196,-0.047907275112791275,-0.054924847771438495,-0.034018162952123766,-0.040938605796697274,-0.06910948276339439,-0.040938605796697274,-0.040938605796697274,-0.040938605796699126,-0.06554441659889552,-0.054924847771438495,-0.047907275112790346,-0.054924847771438495,-0.09077097954457489,-0.06910948276339439,-0.058452188289403954,-0.051409905663993206,-0.06554441659889743,-0.07988157974530798,-0.06554441659889743,-0.058452188289403954,-0.06554441659889743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.7202963131058131,-0.3663648551128315,-0.9854040635190552,-0.11665427641390003,-0.16263938965572303,-0.10548097581577458,-0.17051344608662908,-0.33326490668648684,-1.3998378416099801,-0.748075877212889,-1.0987327488260574,-0.1587254903345874,-0.0835020690969994,-0.18244201695190337,-0.1129159543032923,-0.13174890263638556,-0.1626393896557225,-0.07628182112351364,-0.18645003834943988,-0.10919155521231204,0.24673961777357734,-0.8060631348632377,-0.1129159543032923,-0.16656866779561397,-0.061995863876033994,-0.20264472426942187,-0.12417310882793026,-0.15872549033458427,-0.13555843105305512,-0.09810086851815238,-0.1784499956823661,-0.12417310882792625,-0.1279538316678321,-0.1279538316678321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.02372921874544008,-0.030578560591014887,-0.037475139650075484,-0.04441961200288609,-0.054927589601301174,-0.06911222459325764,-0.05492758960130212,-0.03402090478198655,-0.047910016942655544,-0.03402090478198839,-0.01692647142268687,-0.0305785605910142,-0.04094134762656311,-0.044419612002885626,-0.044419612002885626,-0.047910016942655544,-0.05845493011926913,-0.054927589601301174,-0.06911222459325954,-0.0907737213744361,-0.07628071407187115,-0.0907737213744361,-0.08350096204535727,-0.10178300688280592,-0.12040551898081127,-0.11291484725165066,-0.10178300688280592,-0.07988432157516732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4568634721044273,-0.47277892741032684,-0.4727789274103272,-0.4781408705517116,-0.46744558143496484,-0.4674455814349641,-0.47277892741032645,-0.47277892741032645,-0.46744558143496484,-0.45686347210442696,-0.446392172237132,-0.4156205135703783,-0.42577288503439725,-0.4360293852015845,-0.4360293852015845,-0.4156205135703783,-0.43088798570116815,-0.4206838155269255,-0.4516141162182814,-0.4516141162182842,-0.45686347210442835,-0.46214052920526977,-0.4516141162182842,-0.4621405292052726,-0.4621405292052726,-0.47277892741032645,-0.4835317191865835,-0.4889517866559318,-0.48895178665592604,-0.47277892741032645,-0.4835317191865892,-0.4835317191865892,-0.4944013914234941,-0.49440139142348827,-0.4835317191865892,-0.4835317191865892,-0.45686347210442835,-0.4674455814349663,-0.46744558143496057,-0.4674455814349663,-0.47277892741032645,-0.47277892741032645,-0.46214052920526977,-0.47814087055171517,-0.47277892741032645,-0.47814087055170945,-0.4674455814349663,-0.47277892741032645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7354459080326453,-1.193044956550603,0.5950447837884892,-0.8135553348456991,-1.182115886018412,-0.3808944839290458,-0.27895444558605054,-0.33792844804560274,-0.40558709651941566,-0.19857292713509117,0.08605570782980042,0.13382598409848698,-0.41563743237291917,-1.2612532065771367,-0.8917201076950343,-0.4207007343294642,-0.3286260553832898,-0.40059955500837563,-0.2528660095017532,-0.19047571690247234,-0.3808944839290445,-0.4055870965194183,-0.3012270811951699,-0.3956367656662483,-0.44640909103967635,-0.3148327332509488,-1.5607697366759312,-0.6287306478336254,-0.405587096519413,-0.3663663833661395,-0.21084301972690364,-0.34261229735803006,-0.42578980383693105,-0.33326643493979047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.0034191980273166,-1.069170575590097,-1.334451711352711,-1.3731662235334012,-1.3998344706155637,-0.4621525487600903,-0.7202929421113965,-1.0595086646783591,-1.0034191980273173,-0.851869299900116,-1.040460469707664,-0.5221160135276477,-0.0762784501290964,-1.4272334448036763,-1.0125516815905895,-0.8998785190864763,-0.8440871594580612,-1.2040898934894666,-0.9943693625073995,-1.2379914451651455,-0.2967277923596156,-0.6287257485859044,-1.3471907371301388,-1.171300070666478,-0.8998785190864763,0.20960344181853696,-0.13937915649703977,-0.21083812047918374,-0.3567920331022634,-0.3711807705543632,-0.31482783400323305,-0.12795046067341684,-0.11665090541948328,-0.0980974975237365,-0.28779916161531094,-0.2745539348652901,-0.10547760482135787,-0.11291258330887873,-0.29672779235961083,-0.3012221819474566,-0.20264135327500435,-0.06199249288161838,0.051842649767179526,0.11618336653262695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2443118568182523,-0.29225131910737134,-0.32861896327824613,-0.3057346694446581,-0.27894735348100824,-0.16263382580398592,-0.1091859913605717,-0.09809530466641421,-0.1091859913605717,-0.12794826781609406,-0.16656310394387452,-0.1904686247974295,-0.21910043747175625,-0.24006556593680053,-0.28336237169012574,-0.31940230817332343,-0.35203923748634297,-0.33792135594056144,-0.32861896327824525,-0.3012199890901326,-0.25285891739671146,-0.24006556593680053,-0.2658180620392135,-0.30573466944466055,-0.33792135594055894,-0.34260520525298416,-0.3332593428347488,-0.31482564114591033,-0.31482564114591033,-0.33792135594055894,-0.3663592912610957,-0.3286189632782477,-0.287796968757988,-0.24006556593680053,-0.22743381903090298,-0.24857625560470709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.23583239901014683,-0.22325361680328668,-0.22742898821376736,-0.20263432960055122,-0.19856100421291534,-0.18243162228303147,-0.17050305141775854,-0.17050305141775748,-0.16262899498685252,-0.1665582731267411,-0.1784396010134929,-0.17843960101349501,-0.19046379398029584,-0.19856100421291534,-0.21083109680472878,-0.22325361680328723,-0.23162186647380395,-0.2528540865795773,-0.26147482962348445,-0.27017053659103846,-0.2922464882902374,-0.31939747735619106,-0.28779213794085823,-0.27017053659103846,-0.24430702600111648,-0.2067243148520786,-0.18243162228303147,-0.18643964368056928,-0.18243162228303147,-0.19450420351730197,-0.2067243148520742,-0.21909560665462235,-0.21083109680473097,-0.2067243148520786,-0.223253616803285,-0.23162186647380395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2658154811147154,-0.03746810192547858,-0.06910518686866116,-0.0871236923713389,-0.06198771909979701,-0.05492055187670534,-0.0514056097692603,-0.061987719099796064,-0.07987728385057202,-0.07627367634727482,-0.03746810192547743,-0.01016265123521118,-0.006801303532507613,-0.03401386705738934,-0.058447892394673365,-0.047902979218060485,-0.02714098776962625,-0.0271409877696299,-0.058447892394673365,-0.09442299485294918,-0.12416496405169135,-0.12039848125621189,-0.09442299485294918,-0.09076668364984006,-0.07268300821654378,-0.07987728385057588,-0.09809272374191019,-0.08712369237134036,-0.06554012070416633,-0.05492055187670252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.8060577958704428,-0.09442580063639475,-0.3426054301119295,-0.4516241677747238,-0.4360394367580266,-0.4206938670833652,-0.4206938670833666,-0.41563056512681906,-0.41059277109686243,-0.4308980372576071,-0.44120740691647,-0.4360394367580252,-0.41563056512681773,-0.3520394623452884,-0.35679006510388567,-0.3426054301119308,-0.3426054301119283,-0.34731132114934293,-0.34731132114934044,-0.37602142703177366,-0.3956298984201504,-0.39069161677956576,-0.36635951612003526,-0.8135484675996041,-0.05140841555270514,-0.274551966866913,-0.310270049468993,-0.33325956769369164,-0.3760214270317711,-0.35679006510388567,-0.3379215807995049,-0.324000242280891,-0.3194025330322694,-0.3286191881371875,-0.35679006510388567,-0.35679006510388567,-0.3857776019771399,-0.41563056512681773,-0.6999512898758959,-0.09809552952535502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.035941336185894776,0.022996171593857275,0.013176125412882237,0.02299617159385771,0.026248206980235316,0.02299617159385771,0.02299617159385684,0.026248206980235316,0.01646020061407246,0.026248206980235316,0.026248206980235316,0.013176125412881361,0.026248206980235316,0.026248206980235316,0.01973352595903929,0.01646020061407246,0.029489700904407463,-0.29220552413829975,0.06133952679150435,0.03272072148585164,0.03272072148585508,0.03272072148585164,0.029489700904404014,0.03272072148585508,0.026248206980235316,0.02299617159385684,0.03915161181614094,0.03272072148585508,0.026248206980235316,-0.3615173240285287,0.03272072148585164,0.03594133618589156,0.03594133618589842,0.03272072148585164,0.03272072148585164,0.05189063759357186,0.039151611816144356,0.03272072148585164,0.04872106283229506,0.042351614546812945,0.05189063759357186,0.042351614546812945,0.03594133618589842,0.03915161181613752,0.04872106283229506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.19325540388338466,-0.3567909330358873,-0.17844552462157184,-0.15482237885813604,-0.18243754589110953,-0.21910153026270163,-0.15482237885813604,-0.09442666856839639,-0.1432168327378279,-0.1393780564306625,-0.11291148324249911,-0.09442666856839542,-0.15872101927379412,-0.15872101927379412,-0.12040215497165618,-0.09809639745735953,-0.15093887883173765,-0.16656419673481945,-0.10177964287365372,-0.08349759803620786,-0.15872101927379412,-0.14321683273782587,-0.0798809575660177,-0.10177964287365765,-0.17446937624193218,-0.17050897502583343,-0.11291148324249911,-0.09077035736528713,-0.15093887883173973,-0.116649805353104,-0.05492422559215003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
