-1.384209935156940219e+02,2.314761763859260100e+03,-2.927040690529496558e+00,5.735348065498922097e+02,4.652887056943992320e+03,-4.538716151875932803e-01,-3.211316429019238399e+02,4.442008856431255481e+03,-9.616095390760643902e-01,2.400000000000000000e+01,7.205707491082045557e+00,1.994201248898531453e+00,9.419285714285714448e+02,3.360000000000000000e+02,1.246000000000000000e+03,3.098888888888889142e+02,7.000000000000000000e+00,7.030000000000000000e+02,2.534866390768479505e+02,2.493598470751322225e+02,9.333333333333333925e+00,1.333807807886132624e-01,3.613281250000000000e-02,1.494140625000000000e-01,1.728515625000000000e-01,1.188086774635978145e+03,2.815964945305903711e+03,2.111222417994949501e+04,1.176839973374227277e+01,8.823160026625772900e+01
-6.976564196466500789e+01,2.623551144769767234e+03,-3.047086584257545194e+00,4.445668020728610372e+02,1.546936153904060347e+03,-2.833933310231560032e-01,-3.351949652331494462e+02,1.672581508427433391e+03,-1.809943149631748627e-01,1.900000000000000000e+01,9.448015122873346883e+00,3.211399473979560382e-01,1.211409090909090992e+03,9.690000000000000000e+02,2.336000000000000000e+03,1.638095238095237960e+02,1.300000000000000000e+01,1.210000000000000000e+03,2.625511576619123844e+02,3.405226305324829355e+02,7.333333333333333037e+00,1.259928871564751418e+00,3.906250000000000000e-02,9.570312500000000000e-02,1.503906250000000000e-01,8.001803157783503593e+03,5.760839405824791174e+04,4.572352881056051410e+04,5.575081974559623177e+01,4.424918025440377534e+01
-1.294195030983318588e+02,2.172066770098413599e+03,1.868727203922184998e-01,6.736186710277731891e+02,8.819066467662980358e+03,-1.417123948625373053e+00,-3.293388413218911523e+02,1.017774863375449422e+04,-2.623780929923114513e+00,2.100000000000000000e+01,1.571381578947368496e+01,9.408100443527355194e-01,7.320933333333333621e+02,1.830000000000000000e+02,1.013000000000000000e+03,5.545945945945945965e+01,0.000000000000000000e+00,5.660000000000000000e+02,9.311779423721118576e+01,1.201697645273266204e+02,3.947368421052631415e+00,1.009612550560026467e-01,3.906250000000000000e-02,4.199218750000000000e-02,3.691406250000000000e-01,7.038022827897158606e+01,2.184595216400146001e+02,2.163795621586085872e+03,9.170282295798596550e+00,9.082971770420138569e+01
-1.984507552019999537e+02,3.521074084581820784e+02,2.401665465203172700e-01,7.956081575241939845e+02,4.263659215286083054e+03,-1.630668739824264968e+00,-3.345055830603655522e+02,1.848314127685346193e+03,1.132727540444748549e+00,1.900000000000000000e+01,5.179584120982988482e-01,3.505672001441466068e-01,1.206954545454545496e+03,5.990000000000000000e+02,1.719000000000000000e+03,1.895238095238095184e+02,3.000000000000000000e+00,1.120000000000000000e+03,2.364633218860857085e+02,2.850057225824805869e+02,5.500000000000000000e+00,2.175121642827319013e-01,3.906250000000000000e-02,4.394531250000000000e-02,1.933593750000000000e-01,8.775609737526917797e+02,1.742592014605048234e+03,8.011469245186444823e+03,1.786529701006100268e+01,8.213470298993898666e+01
-1.749154848662852260e+02,4.002281057758656289e+02,6.996972396588837517e-01,8.003722678313313281e+02,1.329194273042370696e+03,-5.198332443907486278e-01,-3.017532400429182076e+02,5.380141075479078836e+02,-2.267313857680280931e-01,1.700000000000000000e+01,4.755859375000000000e-01,1.142814260965590911e+00,8.704516129032258505e+02,8.390000000000000000e+02,8.960000000000000000e+02,1.019999999999999929e+01,0.000000000000000000e+00,3.000000000000000000e+01,1.766887793018639741e+01,6.950068220950213593e+00,5.166666666666666963e+00,6.399754897027277067e+00,3.906250000000000000e-02,4.882812500000000000e-02,3.164062500000000000e-01,1.364826662458143289e+02,2.098580011935305265e+02,3.279156851632095737e+01,8.648603887675072599e+01,1.351396112324926690e+01
-4.273307796154442428e+01,1.178324873047340589e+04,-4.442392058678566791e+00,4.852950962046277255e+02,7.278095962178115769e+03,-1.626308247250294547e+00,-3.063740367934750566e+02,1.098262448203044551e+04,4.684504411353113795e+00,1.950000000000000000e+01,3.063062283737024316e+01,1.054683626741849123e+00,8.186363636363636260e+02,3.030000000000000000e+02,9.530000000000000000e+02,6.671875000000000000e+01,0.000000000000000000e+00,3.370000000000000000e+02,1.566283056677931143e+02,1.148637999559590526e+02,1.649999999999999911e+00,1.305459189918230400e+00,1.953125000000000000e-02,4.003906250000000000e-02,3.828125000000000000e-01,1.762551998008006194e+03,6.311921431857676907e+02,4.835020106797084054e+02,5.662469306015051984e+01,4.337530693984949437e+01
-2.351435615221009243e+02,4.793859467801433993e+02,-2.402822874583878943e-01,8.784669665957320603e+02,2.713234139456405501e+03,-3.092750888019961231e+00,-2.130277143164830136e+02,7.742899744134715547e+02,-3.883894264267850338e-01,1.700000000000000000e+01,2.942040816326530805e+00,1.437131892740862726e+00,7.850294117647058556e+02,7.630000000000000000e+02,8.260000000000000000e+02,9.878787878787878896e+00,3.000000000000000000e+00,2.700000000000000000e+01,1.300229652003863912e+01,5.802787992409207618e+00,2.428571428571428381e+00,1.652603015734984027e+00,3.906250000000000000e-02,8.203125000000000000e-02,2.822265625000000000e-01,1.514012970145328119e+01,1.054368146312611287e+02,6.380044912623424125e+01,6.230118136531938688e+01,3.769881863468061312e+01
-1.003554787724504536e+02,4.051833404153319407e+02,-9.217026287335304824e-01,5.467000349850472958e+02,1.963463118903997838e+03,-1.212979564568925195e+00,-3.465562711051276210e+02,1.087924311664613015e+03,-1.436751231720767852e-01,2.300000000000000000e+01,5.315296566077003071e+00,-2.382281823744697991e-01,8.917999999999999545e+02,7.760000000000000000e+02,9.830000000000000000e+02,4.034482758620689680e+01,3.000000000000000000e+00,9.000000000000000000e+01,4.954649505680288968e+01,2.312894887067004035e+01,6.000000000000000000e+00,5.789925234516256625e-01,3.417968750000000000e-02,4.003906250000000000e-02,2.851562500000000000e-01,5.115873352612655367e+02,4.482106454806307738e+02,7.741216463533114620e+02,3.666847783331913035e+01,6.333152216668087675e+01
-1.497944683086633404e+02,7.643136615336275099e+02,-5.665971710194515065e-01,8.764372461791227806e+02,1.246915132339572210e+03,-4.956531471272879741e-01,-5.295123718418637964e+02,1.313460742936342513e+03,7.245410508200965660e-01,1.700000000000000000e+01,4.736000000000000210e-01,6.315074429056204419e-01,1.054208333333333258e+03,7.530000000000000000e+02,1.706000000000000000e+03,1.948260869565217490e+02,3.000000000000000000e+00,8.570000000000000000e+02,3.849425681801136534e+02,3.337528552378940390e+02,8.000000000000000000e+00,1.179471528856341767e+00,3.906250000000000000e-02,6.640625000000000000e-02,1.503906250000000000e-01,7.379187629658583319e+03,8.200198606812028447e+04,6.952434549024881562e+04,5.411731758089351985e+01,4.588268241910648015e+01
-9.322263711067692782e+01,7.618787407601847406e+01,-5.693837457233326127e-01,6.836727058628601981e+02,2.214389720258680427e+03,-2.948585670947480253e+00,-4.086175031111734484e+02,1.364467711723471211e+03,7.033278165849078389e-01,1.800000000000000000e+01,2.986767485822305335e-01,-2.114772527555486281e-02,1.256954545454545496e+03,1.166000000000000000e+03,1.309000000000000000e+03,2.733333333333333215e+01,0.000000000000000000e+00,8.300000000000000000e+01,3.697937297973054882e+01,2.198256885200939337e+01,3.666666666666666519e+00,1.000630204565798209e+00,9.765625000000000000e-04,9.082031250000000000e-02,1.699218750000000000e-01,6.661789074493276530e+01,6.950227303859583117e+02,6.945849997477822626e+02,5.001575015123634671e+01,4.998424984876366040e+01
-9.079536298711633435e+01,2.044935242901154595e+02,-1.001356411990593498e-01,3.740814399959516550e+02,1.851021012182883624e+03,-5.394297807251907662e-01,-1.079369689831855510e+02,3.000306060770252543e+02,-8.334911747467224075e-01,1.800000000000000000e+01,3.258382642998028267e+00,1.653136551194912318e+00,7.138421052631579187e+02,6.760000000000000000e+02,7.430000000000000000e+02,9.108108108108108780e+00,0.000000000000000000e+00,2.600000000000000000e+01,1.985831749737268126e+01,6.122743501730901983e+00,4.222222222222222321e+00,1.204533984793975110e+00,3.027343750000000000e-02,4.003906250000000000e-02,2.294921875000000000e-01,1.296760040223449266e+02,1.156225310672112130e+02,9.598943037459207517e+01,5.463893925439053589e+01,4.536106074560947121e+01
-2.037582276927137173e+02,7.517526062867528935e+02,-3.081644337495157912e-02,5.874789143929507418e+02,3.099514236460752272e+03,-3.172147316685529073e-01,-2.365054063112032736e+02,3.387060600551614698e+03,1.592084186494600595e-01,2.700000000000000000e+01,6.579600000000000115e+00,1.342178824351165090e-01,5.757551020408163822e+02,3.960000000000000000e+02,9.560000000000000000e+02,1.386666666666666572e+02,0.000000000000000000e+00,5.230000000000000000e+02,1.330547397709311213e+02,1.298131772699050828e+02,1.225000000000000000e+01,6.118149833335142507e-01,3.906250000000000000e-02,9.375000000000000000e-02,3.291015625000000000e-01,1.960311034899652896e+02,2.687706196813138831e+03,4.393004862628558840e+03,3.795813971577396728e+01,6.204186028422603272e+01
-4.477318188315375380e+01,8.506183836116120744e+01,3.426001620443121509e-01,1.460176734000518479e+02,5.876436781900840742e+02,4.581058196690817041e-01,-9.158541730174039230e+01,4.248292162869104232e+02,-8.104949284634543893e-01,2.500000000000000000e+01,1.605859375000000000e+01,1.472085029614121354e-01,8.733548387096774377e+02,7.830000000000000000e+02,9.560000000000000000e+02,3.460000000000000142e+01,0.000000000000000000e+00,9.700000000000000000e+01,4.444588348924773413e+01,2.423534039657646488e+01,7.750000000000000000e+00,8.157758161269370589e-01,3.808593750000000000e-02,4.003906250000000000e-02,2.871093750000000000e-01,6.579849747700131957e+02,5.410836798182962184e+02,6.632749698160971548e+02,4.492712199829783515e+01,5.507287800170217906e+01
-5.272048343938861592e+01,1.848201549993053504e+03,3.975867428565867723e+00,3.094179398807872303e+02,5.377033825991166850e+03,3.600285393129524225e-01,-2.274149045977204935e+02,4.079097311112879197e+03,4.000153488647446132e+00,1.600000000000000000e+01,1.369041551246537303e+01,5.822118513297093179e-01,4.829893617021276668e+02,2.260000000000000000e+02,5.990000000000000000e+02,1.733333333333333215e+01,0.000000000000000000e+00,2.630000000000000000e+02,4.229174013278672106e+01,4.808311041567898059e+01,4.272727272727272485e+00,5.452399621862452639e-01,2.636718750000000000e-02,4.003906250000000000e-02,1.826171875000000000e-01,5.715314737660218469e+01,3.922341633576237285e+01,7.193789717556373375e+01,3.528513211726842513e+01,6.471486788273156776e+01
-1.519882067665682541e+02,1.400544818270578617e+04,-5.343031429026770418e+00,7.160037321744149494e+02,1.350687696462378699e+04,-3.373066833629199124e+00,-2.290797796463507439e+02,5.332869842569723005e+03,2.038155553284489052e+00,1.600000000000000000e+01,6.063082721682205189e+00,4.380821450463544764e+00,8.191000000000000227e+02,2.630000000000000000e+02,9.690000000000000000e+02,5.115942028985507051e+01,3.000000000000000000e+00,5.700000000000000000e+02,1.399172788741127249e+02,1.070260582876907165e+02,1.000000000000000000e+01,1.096336775665619712e+00,1.562500000000000000e-02,7.714843750000000000e-02,2.714843750000000000e-01,1.241186240941352935e+03,1.031143293271250059e+03,9.405351678048118629e+02,5.229774091605656139e+01,4.770225908394343151e+01
-1.035170852906281169e+02,1.782391240254818570e+02,-5.392000771852730745e-01,4.902212034588658867e+02,2.185044019563417351e+03,-2.592596881484471094e+00,-2.046382684369460492e+02,1.503545867149003698e+03,4.787135658550650263e-01,1.900000000000000000e+01,3.258382642998028267e+00,1.208472071129096159e+00,7.302368421052631220e+02,6.490000000000000000e+02,8.530000000000000000e+02,3.083783783783783861e+01,3.000000000000000000e+00,8.700000000000000000e+01,5.062390964352730549e+01,2.239483263006286862e+01,6.333333333333333037e+00,2.561844468263118735e+00,3.906250000000000000e-02,5.078125000000000000e-02,2.460937500000000000e-01,5.928319460778357097e+02,1.274695699166318491e+03,4.975695109354306851e+02,7.192465844844608114e+01,2.807534155155391176e+01
-1.577250151147817689e+02,5.213406164662349511e+03,-1.415726015241182578e+00,6.579049070684833396e+02,9.227777842269721077e+03,-5.838350175017560373e-01,-3.540239163192738943e+02,9.106879146073773882e+03,1.311457459346185628e+00,1.900000000000000000e+01,2.015999999999999304e+01,2.060315499822235719e+00,7.733571428571428896e+02,2.790000000000000000e+02,9.060000000000000000e+02,7.376923076923077360e+01,0.000000000000000000e+00,3.400000000000000000e+02,2.319425018745468492e+02,1.340119110664880679e+02,1.555555555555555580e+00,6.020380242840455587e+00,3.906250000000000000e-02,4.882812500000000000e-02,1.503906250000000000e-01,1.826196292170302968e+03,3.473615160683209524e+03,5.769760414741402883e+02,8.575575730360441185e+01,1.424424269639558105e+01
-1.856137919014307442e+02,1.395680778532509521e+03,2.325077019208402485e-01,7.257884449327550556e+02,5.529983493799925782e+03,1.149312659555681987e-01,-3.141954229565047854e+02,2.375206247185210032e+03,1.549311445801727360e-01,1.900000000000000000e+01,3.515088449531737602e+00,3.659080967108676585e+00,8.913999999999999773e+02,8.660000000000000000e+02,9.090000000000000000e+02,6.827586206896551602e+00,0.000000000000000000e+00,2.700000000000000000e+01,1.117756373430644956e+01,6.475607889375778470e+00,3.750000000000000000e+00,9.646110796187931102e-01,3.808593750000000000e-02,4.003906250000000000e-02,2.060546875000000000e-01,2.454750032634759904e+01,3.473765025875952261e+01,3.601207884994185804e+01,4.909934030332166799e+01,5.090065969667832491e+01
-1.934602004545923535e+02,9.387817288329364374e+02,-8.609337252775026150e-02,7.725644206067190680e+02,2.615506964992612666e+03,-5.985432850266044803e-03,-1.975531728693177058e+02,1.434912820959961891e+03,-3.586436185503034113e-01,2.100000000000000000e+01,4.652825836216839761e+00,6.919291164210706890e-01,1.058180000000000064e+03,1.033000000000000000e+03,1.083000000000000000e+03,8.979591836734693189e+00,0.000000000000000000e+00,2.300000000000000000e+01,1.451204988403549834e+01,6.276576149722497888e+00,4.166666666666666963e+00,2.323760195172269061e+00,1.953125000000000000e-02,4.003906250000000000e-02,2.548828125000000000e-01,7.797600810095761403e+01,5.924618722330728815e+01,2.549582669777814559e+01,6.991359360243585286e+01,3.008640639756414714e+01
-2.460949220686838430e+02,1.761326256293012193e+04,-7.883912298928238416e-01,1.143841993268902570e+03,1.619309996246102492e+04,4.686511497394384440e-01,-3.898463604911221978e+02,7.576136735258173758e+03,1.981787687146905785e+00,1.900000000000000000e+01,1.043222222222222406e+01,3.377062790953664351e+00,9.278965517241379075e+02,8.630000000000000000e+02,9.760000000000000000e+02,1.357142857142857117e+01,0.000000000000000000e+00,5.000000000000000000e+01,2.932861209953053461e+01,1.164101488330066125e+01,5.799999999999999822e+00,1.867579612525006816e+00,1.953125000000000000e-02,1.396484375000000000e-01,1.503906250000000000e-01,9.754902032500757514e+01,7.997025595518492480e+01,4.282026609139487050e+01,6.512738493354456182e+01,3.487261506645543818e+01
-7.252269165907529214e+01,5.919029987243250162e+02,-2.628216350871500850e+00,5.281692597535964069e+02,2.585453487493276953e+03,-1.686127188179196990e-01,-3.349930152518370505e+02,1.652937044614011711e+03,6.311352047962212053e-01,1.900000000000000000e+01,1.627913580246913483e+01,1.836820042342595549e+00,6.269550561797752835e+02,3.730000000000000000e+02,8.290000000000000000e+02,6.970454545454545325e+01,0.000000000000000000e+00,4.000000000000000000e+02,7.760987960076045056e+01,1.072411783035273487e+02,5.933333333333333570e+00,8.113323898340765727e-02,1.660156250000000000e-02,1.494140625000000000e-01,3.603515625000000000e-01,5.973976015611464163e+01,1.772843366070799220e+02,2.185101184526059114e+03,7.504462545217594815e+00,9.249553745478239364e+01
-1.526702412462220764e+02,1.002108095800168485e+04,-4.523415609698867357e+00,5.787674343028378416e+02,1.476198646528192330e+04,3.356920273243355179e+00,-1.184607458861382412e+02,1.615449541152872598e+03,-1.431092970636812289e+00,1.800000000000000000e+01,5.683709869203330101e+00,1.745365626022921779e+00,9.533928571428571104e+02,8.830000000000000000e+02,1.773000000000000000e+03,8.300000000000000000e+01,4.000000000000000000e+00,8.700000000000000000e+02,1.625262005739870403e+02,2.238340731606613758e+02,5.599999999999999645e+00,9.787087562850367295e-01,2.539062500000000000e-02,4.003906250000000000e-02,2.109375000000000000e-01,2.251660439496140953e+03,1.374821390806073623e+03,1.404729836100162629e+03,4.946199147177836863e+01,5.053800852822162426e+01
-1.132753929793278758e+02,2.031006049134993191e+03,-4.511105743051740724e+00,5.021201891991282196e+02,2.361393249511071645e+03,-3.937703712218083130e+00,-1.570461925252759556e+02,2.978928431566810673e+02,-9.740980464185783338e-02,1.900000000000000000e+01,2.865764828303849932e+00,1.171554120726601145e+00,9.421000000000000227e+02,8.660000000000000000e+02,1.009000000000000000e+03,9.862068965517241992e+00,0.000000000000000000e+00,3.300000000000000000e+01,4.015259685851911087e+01,7.808988126927998152e+00,5.000000000000000000e+00,3.795278667094203140e+00,2.832031250000000000e-02,4.003906250000000000e-02,3.476562500000000000e-01,2.183593687642100178e+02,9.771230972170376106e+01,2.574575368309270829e+01,7.914615459447385604e+01,2.085384540552615107e+01
-5.416846061193022877e+01,6.255655062260375843e+01,-3.488863800925905423e-01,2.856640263413148091e+02,5.322973291577194459e+02,2.982583202335524764e-01,-1.937965534125487181e+02,1.128457382146292503e+03,-2.148352219112532047e-01,1.800000000000000000e+01,1.139555555555555166e+01,1.422761767912560149e+00,8.966551724137931387e+02,7.890000000000000000e+02,1.009000000000000000e+03,5.953571428571428470e+01,3.000000000000000000e+00,1.800000000000000000e+02,6.664901449387625121e+01,4.143847035541762835e+01,5.799999999999999822e+00,2.784207162368629862e-01,3.515625000000000000e-02,4.003906250000000000e-02,2.744140625000000000e-01,4.388323120744847756e+02,5.638249560390139550e+02,2.025082629122133312e+03,2.177848909210555917e+01,7.822151090789444083e+01
-2.395865395121292352e+02,1.951441940991871525e+04,-1.127737687325898630e+00,7.335299955455209329e+02,3.194419407174688604e+04,-1.485131369110105126e+00,-3.227545609462475795e+02,9.507084957864200987e+03,-4.163033418977925559e-01,2.000000000000000000e+01,9.626666666666666927e+00,2.088619443164807077e+00,7.487142857142856656e+02,2.760000000000000000e+02,8.760000000000000000e+02,8.823076923076922640e+01,7.000000000000000000e+00,4.830000000000000000e+02,1.653822744531490230e+02,1.468304883452081526e+02,7.000000000000000000e+00,1.628187038361290639e+00,3.906250000000000000e-02,8.886718750000000000e-02,1.503906250000000000e-01,1.697368330873424895e+02,2.332242332790096953e+03,1.432416717392254668e+03,6.195095762196920219e+01,3.804904237803079781e+01
-5.364001478881831986e+01,8.869064237162016298e+02,-1.560018079564429616e+00,3.048199883770640213e+02,4.992309510534035326e+03,1.256986432047208502e-01,-3.390169141472551928e+02,1.998420844616302702e+03,2.490644128546869729e-01,2.300000000000000000e+01,8.574394463667818655e+00,-3.854608732714570052e-01,5.566599999999999682e+02,5.160000000000000000e+02,6.030000000000000000e+02,7.612244897959183909e+00,0.000000000000000000e+00,2.400000000000000000e+01,2.098260698574815564e+01,5.529528033395693321e+00,5.000000000000000000e+00,7.566309324807218850e+00,3.515625000000000000e-02,4.003906250000000000e-02,1.503906250000000000e-01,1.180537828860423986e+02,1.273550493526139178e+02,1.683185868902587856e+01,8.832636130586487866e+01,1.167363869413511246e+01
-2.695081173437999951e+02,2.296647529578616286e+03,2.424785557139376713e-01,8.655339270826320899e+02,3.332973426179994021e+03,-2.836157657882151240e-01,-1.913620676894318535e+02,2.159336372430220763e+03,-2.424355972160876949e+00,1.800000000000000000e+01,2.437500000000000000e+00,1.315514371260254167e+00,7.033846153846153584e+02,6.590000000000000000e+02,7.490000000000000000e+02,1.244736842105263186e+01,0.000000000000000000e+00,3.300000000000000000e+01,2.475630210526454178e+01,8.169479683127310210e+00,6.500000000000000000e+00,8.018988136307135806e-01,3.320312500000000000e-02,4.003906250000000000e-02,3.417968750000000000e-01,1.304449324421362633e+02,9.366412434648165686e+01,1.168029217082934679e+02,4.450298804597898794e+01,5.549701195402101916e+01
-1.007041794937169783e+02,1.713917866931132892e+02,-8.229224960595402649e-01,7.842449548682319573e+02,5.975884311783762541e+02,-2.936740248046958990e-01,-5.746912879036058257e+02,5.500562281545521728e+02,1.019328387219040760e-02,1.800000000000000000e+01,1.222222222222222321e+00,2.196236044026660839e+00,7.664225352112675864e+02,5.890000000000000000e+02,9.190000000000000000e+02,5.487142857142857366e+01,0.000000000000000000e+00,3.200000000000000000e+02,5.932902493042652026e+01,8.237312095520370292e+01,3.227272727272727071e+00,4.056119003283156776e-02,3.320312500000000000e-02,4.003906250000000000e-02,2.900390625000000000e-01,1.316482011854297696e+02,8.935100835960446375e+01,2.202869498830798875e+03,3.898011036866730006e+00,9.610198896313328021e+01
-1.289694040455964910e+02,2.420166045346315968e+03,-1.556627050365055442e+00,6.713560088684024549e+02,8.324706977270110656e+03,1.363575949431949930e-01,-2.983926487863963075e+02,3.963850304255347055e+03,-2.603768711355368137e-01,1.800000000000000000e+01,3.126543209876542662e+00,8.469850137340383389e-01,8.343529411764706083e+02,4.390000000000000000e+02,1.056000000000000000e+03,2.315000000000000000e+02,3.000000000000000000e+00,6.140000000000000000e+02,1.972501397897066795e+02,2.447943354464450465e+02,5.666666666666666963e+00,1.550919801591701119e-01,3.906250000000000000e-02,1.113281250000000000e-01,3.652343750000000000e-01,3.436999031442750265e+02,2.321831121036186687e+03,1.497067171786254221e+04,1.342680780605875590e+01,8.657319219394123877e+01
-9.367278031487715850e+01,3.252439379930061705e+02,1.156096317561057102e-01,6.001786123213612427e+02,1.757677981324888606e+03,-1.460171867129153034e+00,-3.260961319420581503e+02,1.103170949991107818e+03,9.478142880826881944e-01,1.800000000000000000e+01,1.985849056603773644e+00,1.860860683291169604e+00,5.361333333333333258e+02,4.090000000000000000e+02,8.760000000000000000e+02,1.146730769230769198e+02,0.000000000000000000e+00,4.300000000000000000e+02,1.084506327486831481e+02,1.087195949958961876e+02,1.050000000000000000e+01,6.811017060943989065e-01,3.906250000000000000e-02,4.785156250000000000e-02,3.886718750000000000e-01,5.282478791123683095e+02,2.457877431449532196e+03,3.608679011455708860e+03,4.051519926636449043e+01,5.948480073363550957e+01
-2.714583074459075647e+02,5.510642748863040470e+04,-3.442708429972492379e+00,9.805506856461306597e+02,3.659077054017735645e+04,-2.065136000210666012e+00,-2.480797552732236682e+02,2.303556176007234171e+04,1.649923541469058064e+00,2.250000000000000000e+01,6.746093750000000000e+00,-1.976082623417347639e+00,8.660666666666667197e+02,2.630000000000000000e+02,9.790000000000000000e+02,1.043571428571428612e+02,0.000000000000000000e+00,6.130000000000000000e+02,1.877500110963157169e+02,1.820298399641186222e+02,7.500000000000000000e+00,8.128438335622718114e+00,3.906250000000000000e-02,4.785156250000000000e-02,2.412109375000000000e-01,1.435286872913600746e+03,2.561936010526128030e+03,3.151818227246056381e+02,8.904522369288937966e+01,1.095477630711061323e+01
-1.530895096842102703e+02,6.034798776511130200e+03,-2.813119501624824270e+00,5.828688384130650775e+02,1.268725522280186669e+04,-2.246074163576954774e+00,-1.726338566927626061e+02,4.008334965763405762e+03,-2.772013979196762623e+00,1.800000000000000000e+01,5.854166666666666075e+00,-1.025573908076495178e+00,7.962000000000000455e+02,2.260000000000000000e+02,9.790000000000000000e+02,9.741176470588234793e+01,3.000000000000000000e+00,7.530000000000000000e+02,1.752062314228913635e+02,1.726387220244809271e+02,1.166666666666666607e+01,9.713668312346172007e-01,2.246093750000000000e-02,4.003906250000000000e-02,3.417968750000000000e-01,2.225976433819206250e+03,1.981025736772719483e+03,2.039420817215691386e+03,4.927377370077159924e+01,5.072622629922840787e+01
-1.208566257425436277e+02,9.586631919736119016e+02,-3.888558977008157447e-01,5.041495506250882386e+02,5.699977557124099803e+03,-4.567380219187565094e-01,-1.373257639882043861e+02,1.413840136488697908e+03,-6.341126680954962680e-01,2.000000000000000000e+01,1.206060606060606055e+01,1.636533736015516327e+00,8.759062500000000000e+02,7.790000000000000000e+02,9.930000000000000000e+02,3.351612903225806406e+01,0.000000000000000000e+00,1.070000000000000000e+02,5.718411654894976692e+01,2.887429187327017033e+01,1.066666666666666607e+01,1.148771692187638083e+00,3.906250000000000000e-02,4.003906250000000000e-02,1.503906250000000000e-01,8.348983622520607923e+02,1.268549713249352408e+03,1.104266166964488548e+03,5.346178453319475921e+01,4.653821546680523369e+01
-8.418060513814072010e+01,5.253848149093004167e+02,-6.828522471432872942e-01,4.362811539399324374e+02,8.609317261518835949e+03,2.574856971110778936e+00,-1.807561294421286959e+02,5.084311962160898474e+03,-3.516207957918150218e+00,2.100000000000000000e+01,9.476813317479191312e+00,1.797409644802549167e+00,9.313928571428571104e+02,3.730000000000000000e+02,1.036000000000000000e+03,6.866666666666667140e+01,0.000000000000000000e+00,6.130000000000000000e+02,1.420923902061519755e+02,1.388366500050162529e+02,9.333333333333333925e+00,8.080832430368722896e-01,3.906250000000000000e-02,6.738281250000000000e-02,3.027343750000000000e-01,3.951472340642206404e+02,3.548773929770390168e+03,4.391594505083014155e+03,4.469281191277502785e+01,5.530718808722497926e+01
-4.321251458941478774e+01,6.744580928718525570e+01,-2.099469157942805142e-01,3.189835454107148962e+02,8.259968296370593634e+02,-6.210691809867006086e-01,-3.195902706799776070e+02,7.842256354163080232e+02,1.991455325730438486e-01,2.500000000000000000e+01,5.027434842249657088e+00,-3.644282424208000748e-01,7.389811320754716917e+02,6.690000000000000000e+02,8.430000000000000000e+02,1.463461538461538503e+01,0.000000000000000000e+00,5.000000000000000000e+01,4.254296044364030394e+01,1.117951355733254637e+01,8.833333333333333925e+00,4.132053820761576013e+00,2.148437500000000000e-02,9.960937500000000000e-02,1.572265625000000000e-01,1.880260262411262886e+02,7.169589321605861869e+02,1.735115183055490604e+02,8.051462367844762014e+01,1.948537632155237276e+01
-1.261034500420935274e+02,3.130037258582383402e+03,-2.616436204851776637e+00,6.226403124270009357e+02,7.613290378806071203e+03,-3.115111343419331380e+00,-1.949040966010570344e+02,1.980436289031667684e+03,-1.746837104945458519e+00,1.700000000000000000e+01,3.200292184075967583e+01,5.689315093074000629e+00,7.492222222222221717e+02,2.560000000000000000e+02,8.090000000000000000e+02,1.771428571428571530e+01,0.000000000000000000e+00,4.430000000000000000e+02,9.226610927439675436e+01,7.419274240254287633e+01,5.142857142857143238e+00,1.178158593852368519e+01,2.929687500000000000e-02,4.003906250000000000e-02,2.851562500000000000e-01,5.119302404587256774e+02,2.834526297429773081e+02,2.405895362661980386e+01,9.217624475702970699e+01,7.823755242970288570e+00
-2.197022062342947493e+02,1.835209777952256331e+02,6.134680173901261302e-01,8.306621808435515959e+02,9.416946629756615721e+02,-8.983559109302911017e-01,-1.644630785151629482e+02,4.132291536152303735e+01,4.310472734730901867e-01,1.800000000000000000e+01,2.906574394463667943e-01,4.676097647914229105e-02,8.361818181818181301e+02,8.030000000000000000e+02,8.730000000000000000e+02,1.068750000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,1.182807715103808022e+01,1.407225020408788829e+01,1.941176470588235281e+00,7.444725484738927423e-02,1.464843750000000000e-02,4.003906250000000000e-02,3.720703125000000000e-01,4.899674559811686869e+00,2.277450792447104799e+00,3.059146770576955277e+01,6.928888738978955075e+00,9.307111126102103071e+01
-2.616325404679944810e+01,3.865206087514668980e+03,-2.978068943241186872e+00,9.799628358170178899e+01,1.426254347404164264e+03,1.057469790907189289e+00,-9.221638682443798984e+01,3.309491779890547150e+03,-6.021208953459529223e-01,1.700000000000000000e+01,4.538016528925619752e+01,1.699321100627332104e+00,6.330000000000000000e+02,2.490000000000000000e+02,9.030000000000000000e+02,1.819499999999999886e+02,7.000000000000000000e+00,5.370000000000000000e+02,2.039394517988120867e+02,1.791871926226871778e+02,1.050000000000000000e+01,1.769852641494782386e-01,3.906250000000000000e-02,6.250000000000000000e-02,2.734375000000000000e-01,1.003537204600303880e+03,2.469942231858490686e+03,1.395563774039643613e+04,1.503716907427661020e+01,8.496283092572338091e+01
