5.862607293141450526e+01,6.947695988720496985e+01,6.276044241676999036e+02
5.835868379516281834e+01,5.829751690787924900e+01,3.593050565057971379e+00
6.641577500379246146e+01,6.514804349024267083e+01,9.499830515749611237e+00
6.010501050105010279e+01,6.174139679931532498e+01,2.956371934208433672e+01
7.200076801228820500e+01,7.384501662318830029e+01,3.933341097902395234e+01
1.514505033612444436e+02,1.533646572403597474e+02,3.357359313756637675e+01
1.036475981662347863e+02,1.036623587281241043e+02,1.952725323956901182e-01
7.629616154265961825e+01,8.312392832313466329e+01,3.608631037181801275e+02
9.513055451514071592e+01,9.528937860645025637e+01,1.479587499070877641e+02
7.854813400011094870e+01,7.845596907440058487e+01,8.229412194104641642e+00
7.022272571819425480e+01,7.001857579406487275e+01,1.566848016187160963e+00
7.239251976094080021e+01,7.192689405669096914e+01,6.472057474151211132e+00
7.446383211004740588e+01,7.517169669346870364e+01,9.753316748300195016e+00
5.495066039945176328e+01,5.508370666979538299e+01,1.113781221289522838e+00
6.046398712381347451e+01,6.045148167732387634e+01,7.432262544867456633e+00
7.065158272598715428e+01,7.589709951858651493e+01,8.383578349166461408e+01
6.994842095737942600e+01,7.258319703995377381e+01,5.454853562686093937e+01
7.659853058849202512e+01,7.876417976845262103e+01,4.771408316649355896e+01
7.304230019534654161e+01,7.249855604056929792e+01,9.625593532075541248e+00
8.206724782067246338e+01,8.248573669909106343e+01,1.159680239755234599e+00
7.736900780379041009e+01,7.829508638297252787e+01,9.893367021309249054e+00
9.372410936205467635e+01,9.315245018892468920e+01,1.162624450777650935e+02
7.248426906004584680e+01,7.287639695677114560e+01,3.234097850753542502e+01
6.838473802472660168e+01,7.035429957662823597e+01,4.660392188052105666e+01
5.505522514868308548e+01,5.507169690523540595e+01,8.268903188751291822e+00
9.988217166681772596e+01,1.000121178616965949e+02,2.223292350816090668e+00
7.946695044629962013e+01,7.907227272802600737e+01,2.223553249285126654e+01
6.104900385293035470e+01,6.094644186229164262e+01,9.455595451007789976e-01
7.977453456238524154e+01,8.092048840062538773e+01,4.511041840332291031e+01
5.709863514844518306e+01,5.688614800792684889e+01,4.092272807111370092e+00
5.775729646697387665e+01,6.082348432307320252e+01,1.310566439918723916e+02
6.896475375924595141e+01,7.065232388741902980e+01,2.791395267583166628e+01
6.387328240214604591e+01,6.386459969286043759e+01,8.901738992815070972e+00
5.115967885816234428e+01,5.142944342932792523e+01,1.163155839925063217e+00
7.690049824872970419e+01,8.487419801845142331e+01,3.684846071937593592e+02
1.748172342560561674e+02,1.739285464062130586e+02,3.757458633029300898e+01
5.164548528088958790e+01,5.271300375388193515e+01,7.711766512243467098e+00
7.278442229092588889e+01,7.292445039836786691e+01,5.695066402526723914e-01
5.246893719076699369e+01,5.244731598042422860e+01,1.096077943772941987e+00
8.193314274646944284e+01,8.484834301171169102e+01,1.139686189898995394e+02
6.529894064804355480e+01,6.413550044535341499e+01,1.401235367013638822e+01
7.068376576580286041e+01,7.075014481674352851e+01,2.427949442865125484e-01
7.553278296424323912e+01,7.972361112317307175e+01,2.035840810446619855e+02
1.407270646973163934e+02,1.373918666092760645e+02,3.611950843519547902e+02
6.650875561979327699e+01,6.650666104302335668e+01,1.894339700834098417e-01
8.711358606411080530e+01,9.003794853576043522e+01,3.649809711835257531e+01
1.191250886116474135e+02,1.197334995477065860e+02,1.149361769777745792e+02
6.017545013802049425e+01,6.361210795303929899e+01,6.208778713950412964e+01
7.115145900880037289e+01,7.129818050893646841e+01,2.345665768551428609e+00
6.629976008862708170e+01,6.576500825410514040e+01,3.202794649270066518e+00
8.172371061812205539e+01,8.343056492660821277e+01,6.072812882517440158e+01
9.566294467157388226e+01,9.618213396275008620e+01,5.136236999856259366e+00
5.432804214067937920e+01,5.441355844863469571e+01,1.864008528438365841e+00
1.016411512229997953e+02,1.019245539527831141e+02,3.460969886128902573e+01
7.409725361279490130e+01,7.484742239785764184e+01,9.027203361435738316e+00
6.384059403300615543e+01,6.879010193867135570e+01,1.846643316027260084e+02
6.690476354041821594e+01,6.874549769886290562e+01,1.607532868516291558e+01
8.070309944144054271e+01,8.240747391388683241e+01,2.672334797125516204e+01
6.388173565273143595e+01,6.746994376026628970e+01,1.386378541061426404e+02
7.190590935169248610e+01,7.137727539623946882e+01,3.747906988756167124e+00
7.895041929126250579e+01,8.064342691277268216e+01,1.670823504881610688e+01
7.638860869533321818e+01,7.618145419257335504e+01,3.032308359502782658e+00
7.608345662709038493e+01,7.696785470147592889e+01,4.232503097851411411e+01
6.951525038245367227e+01,6.946633032333389224e+01,2.191930704877725233e+00
5.878932197017169869e+01,5.771178018595845316e+01,1.383569036259089025e+01
6.617706690964776328e+01,6.625742724443585985e+01,4.536907446815914291e+00
7.569178414756605378e+01,7.865466816747068890e+01,1.580304107866348318e+02
6.770822997738596882e+01,6.796072997033732577e+01,6.070517418434378420e+00
9.741924388031755200e+01,9.468645003213974576e+01,8.287343484276618710e+02
6.436772189551398071e+01,6.675264166390461185e+01,2.564305201966980974e+01
6.298473881319176826e+01,6.301767912331084887e+01,2.292590925254079082e+01
5.711560744970514492e+01,5.704986033217782193e+01,2.494439768014056757e-01
4.335888750222856203e+01,4.302696101834898457e+01,4.684053251141871987e-01
5.384311534163165902e+01,5.448335331125137060e+01,1.428250592129357788e+00
7.082520358448901732e+01,7.139259522860005802e+01,1.940791086190206016e+01
9.041980580878870910e+01,9.271630630777056581e+01,3.499389212189776117e+02
6.009947850768850230e+01,6.022539892102594905e+01,3.185911276692044991e-01
6.033984014116463612e+01,6.065438369771084837e+01,4.301211348425590941e+00
4.991023394426945003e+01,4.997427977032555901e+01,8.374403292026891821e-01
4.764382593237884578e+01,4.774233332641377103e+01,1.160199704849851798e+00
7.287687334704672537e+01,7.830054669889723584e+01,2.451900185579017091e+02
7.872357190284306228e+01,7.850735767732989245e+01,1.463919563316449901e+00
6.863190182723283783e+01,7.232630118253281637e+01,1.398462083968947240e+02
9.342783505154639556e+01,9.339848429859969769e+01,9.304144358318206187e+00
6.379272835468174208e+01,6.916127747556367922e+01,1.403447065758732606e+02
6.726057144383204900e+01,6.847472245727783502e+01,2.251503262298840369e+01
6.382286799262061550e+01,6.529602456788410336e+01,7.592009773813730078e+01
6.593465572641184735e+01,7.423700290266532420e+01,3.117134666439586113e+02
1.074511819116135598e+02,1.097887833132648296e+02,2.542133917387342592e+02
9.491092536305302474e+01,9.488869410813671834e+01,3.949730044966296649e+00
8.558017188598380187e+01,8.477454780613811636e+01,9.186175019331866309e+00
8.289867527213627341e+01,8.362317667257050857e+01,9.982321669500791472e+00
7.752961994400619972e+01,7.777486364128152729e+01,5.610141838194583386e+01
6.923959939524141305e+01,6.946655870530834420e+01,2.107831828112874284e+00
1.417381421072365981e+02,1.415176502280557713e+02,1.499651256645634767e+01
6.432850821811899777e+01,6.224972595836150191e+01,5.415707137029604468e+01
7.510765735352053696e+01,8.462736557886131550e+01,3.202224898296874471e+02
6.088443888193575049e+01,6.183803140239159291e+01,1.797511333904109776e+01
7.050971504267914725e+01,7.076098328405078064e+01,3.212213327949740904e+00
9.031057685775209620e+01,9.019326261617376872e+01,1.163482105891411145e+01
6.691511463746940080e+01,6.718998321947587726e+01,1.137093744431485476e+00
6.145713003713709810e+01,7.243404928820537236e+01,2.817271012546700035e+02
6.949609253148139487e+01,6.977457408544763950e+01,3.134861638623651103e+01
8.169701457372690356e+01,8.171041598335339984e+01,3.002869009997250149e+00
6.308428413691571279e+01,6.293864994908250310e+01,8.412776900007602754e-02
1.539376812671971493e+02,1.542035803692947695e+02,1.784366789823887416e+02
9.450750017349429299e+01,9.576606064416593256e+01,1.403847753181403313e+01
7.254434467404163911e+01,7.342573319576966639e+01,5.070719077361762572e+01
6.405620655740410996e+01,7.442147965747572869e+01,7.561087819108137182e+02
6.585677749360613120e+01,6.658252723503724724e+01,1.381225424778894606e+01
8.971255011589491346e+01,9.094212360685290264e+01,1.027474495863226736e+02
1.717181673878240531e+02,1.651079283672661404e+02,3.460994468643832533e+02
6.985863016991422114e+01,7.655821988011850010e+01,1.756123396678048607e+02
7.895141856179502327e+01,7.815543348027243553e+01,1.526349422280143386e+01
5.411031954449860848e+01,6.102636690461295643e+01,2.220428127480551836e+02
7.792597229784476554e+01,7.762531965990142169e+01,1.380903490481062867e+00
5.677110830105087302e+01,5.973725702381712210e+01,1.029789752284449662e+02
9.752364933478645526e+01,9.763211303823840126e+01,4.945623735654491426e+00
7.402969575332754459e+01,7.851041304813308841e+01,1.906829916060309529e+02
7.542720127692483345e+01,7.538978270896254230e+01,7.898547532193616050e+00
9.391361256544502112e+01,9.339950101296713569e+01,1.914925174688872245e+00
8.232435931871870594e+01,8.222808351846417452e+01,2.404698577058466125e+00
7.837478640592367185e+01,7.823782335403355148e+01,4.255881429903527469e-01
5.325662162897122442e+01,5.331070289726807232e+01,1.174200744389571893e-01
6.533033837313143977e+01,7.623809742726075456e+01,1.304775353607782790e+03
9.294539657233957541e+01,9.451655339753131102e+01,1.056479330131485455e+02
6.641257220293843488e+01,6.722389912419576774e+01,1.769283494332582407e+01
5.734022211968790828e+01,5.779386430670171393e+01,1.127971636783992082e+01
6.321284715706386947e+01,6.439994953700579572e+01,3.216310203117241429e+01
7.573278825606243458e+01,8.561057764826641403e+01,6.046268829732471204e+02
9.016425680702781165e+01,8.977461556742179027e+01,5.714586422558150858e+00
9.310400085465519737e+01,9.512656757892351322e+01,6.786684541900808654e+01
7.059660022275826918e+01,6.961901039777976052e+01,2.121016302893501120e+02
6.122778110715835709e+01,6.115959192075413853e+01,5.103575101358389654e-01
8.648015041860595886e+01,8.580508746121844865e+01,4.545355122865738728e+00
6.129839260270983203e+01,6.211398647246071647e+01,2.679990333098126065e+00
6.548744342436910415e+01,6.618771139584346486e+01,1.150325356102887753e+01
7.339369564841007332e+01,7.545786939908386159e+01,2.979931167676468817e+01
5.614075703206389534e+01,6.652282218625391863e+01,3.099582968359395636e+02
7.731917319837543801e+01,8.006169872684056088e+01,5.963226610925984517e+01
8.896841495218777141e+01,8.954962872544025743e+01,6.181100008088296960e+00
8.041298132932567455e+01,7.917995688038182323e+01,1.446452670332912760e+01
6.967904053235697859e+01,6.995611882139998272e+01,1.167790313086613407e+00
6.136379466462352639e+01,6.278194273674170489e+01,6.234321522133912907e+01
6.047455807014340223e+01,6.050262835059329802e+01,6.558973560500856725e-02
7.754738116134227255e+01,7.855014592867375711e+01,1.640336053287184725e+01
7.893661247926654312e+01,8.203266808548399069e+01,1.995115622735551710e+02
8.108108108108106649e+01,8.507217357783690659e+01,1.958285261712325394e+02
5.451338408756089393e+01,5.374298211102615141e+01,7.642972464626950568e+00
8.169590280790924908e+01,8.076021563890054722e+01,6.084339169169700767e+01
8.314132104454685646e+01,9.939762982910906430e+01,6.422649284933667104e+02
7.369618127564432086e+01,7.175390463378396078e+01,1.761239746477107104e+01
5.987324896756746284e+01,5.983303917499947744e+01,2.465606632370889173e+00
1.007292566690033198e+02,1.035820755029490527e+02,2.087815837510939332e+02
5.967039692253890593e+01,5.959278733232655867e+01,3.694971916655083177e+00
6.125955212304161535e+01,6.064315044054644943e+01,3.198849290973652781e+00
5.876554487754898304e+01,6.261849461446953313e+01,1.116974328504848586e+02
5.889238193566349366e+01,5.869132096666858445e+01,2.145402747861053427e+01
7.770977333281847166e+01,7.857072042690103331e+01,1.203032504039053663e+01
9.523592139627820075e+01,1.034872105336619938e+02,5.353356533609234020e+02
5.297259292000943276e+01,5.651362952356024749e+01,4.393728099121306485e+01
1.184244698227844452e+02,1.185257122659000686e+02,4.138225465579156714e-01
6.791056406532581491e+01,7.312282733434801685e+01,1.625718936192080832e+02
1.343408721082472255e+02,1.412540489334440394e+02,1.088252704692044830e+02
5.876466626028293661e+01,6.041863558072399343e+01,2.278693574267928668e+01
7.276222762995502080e+01,7.326651072316010982e+01,5.382266001532426003e+01
5.516890024868747844e+01,5.651027302283285536e+01,1.801358879625791687e+01
7.988305941845764835e+01,7.932495096747399543e+01,6.314914594326372921e+00
6.659442259863573099e+01,6.937506310362280715e+01,1.256110324197639869e+02
7.228253507498790498e+01,6.762585316877225239e+01,1.423914629225765509e+02
7.838811344608919285e+01,7.863681520713366524e+01,1.130861682389283862e+00
7.157684151602552447e+01,7.176129179030482419e+01,1.135405167133380466e+00
4.117669366261070252e+01,4.279500159334418896e+01,9.051555730995124449e+00
6.967904053235697859e+01,7.012985308101643511e+01,8.309981430178542183e+00
8.854087113918230045e+01,8.884083238420967632e+01,1.549860029547765805e+01
8.067695692448181433e+01,8.062585908300944482e+01,2.579476331043035753e+00
5.388344319236883706e+01,6.320810671118952939e+01,3.106884986061774612e+02
6.716711957139077072e+01,6.995126763287422023e+01,9.902948927581704197e+01
7.632756198581748208e+01,7.744316098044561159e+01,2.639927272011479786e+01
1.052679583488597785e+02,1.050766639829467834e+02,2.725263962118360084e+01
8.926979272042775904e+01,8.979972582232979050e+01,1.102575986202043268e+01
5.367931517783149076e+01,5.372112754033566517e+01,4.938561082195102453e-02
6.913385066557245295e+01,6.742667122153896742e+01,9.366271824271966295e+01
8.619537421919561382e+01,8.799775550903656551e+01,2.230521868487614512e+01
7.004383484162896423e+01,7.412592220605253601e+01,1.515476592665635849e+02
9.030378032178076353e+01,9.012341178053063118e+01,2.497577918004419306e+00
9.121673588678665112e+01,9.227356988952149663e+01,1.940397776444448752e+01
7.133446263881046434e+01,8.466822261347947176e+01,7.401495740879198593e+02
7.119883560994119875e+01,7.201997370464545156e+01,1.525750183821298123e+01
4.426343502776578731e+01,4.455453770825116067e+01,2.595818049777154801e+00
6.793075704158647454e+01,8.831375855400946762e+01,9.787126812325791434e+02
8.084811392571876354e+01,8.185274619883438163e+01,4.543268124859216073e+01
6.269189435818570644e+01,6.172817844449757985e+01,1.941578285344429844e+01
6.621030226474771041e+01,6.622378432101011470e+01,5.002239980362012117e-01
6.578009914340486830e+01,6.630947368621281157e+01,3.132325769557655804e+01
7.342848213467047458e+01,7.392613106964863334e+01,5.544862175034739948e+01
8.209421402969789483e+01,8.265658082361754566e+01,1.090281541362690376e+01
8.011904761904762040e+01,8.122814603211806173e+01,1.229408564660508674e+01
6.852813978463413491e+01,7.103847742262108511e+01,4.911843322322230421e+01
7.604433077578858047e+01,8.070911965695682966e+01,1.423631823386001258e+02
5.797516245578047744e+01,5.864332793506264352e+01,2.923045516623958839e+00
7.004710424257231693e+01,6.908486645906337742e+01,2.367661051061250532e+01
1.005095840460767107e+02,9.619335320252824317e+01,8.828358288536605869e+01
8.755621103414185313e+01,8.986105130626991411e+01,6.180078214450729490e+01
7.486790702897377514e+01,7.369540778427082728e+01,1.268702812125611246e+01
6.634225466342253696e+01,6.498053576820079513e+01,6.197314772169088570e+01
6.810702667380883213e+01,6.808658233872795051e+01,6.342434253322505100e+00
6.491596638655460083e+01,6.795202592745260972e+01,1.033136865287447961e+02
7.520920502092049276e+01,7.556364584605978507e+01,1.358124646207785613e+00
1.320354466092928760e+02,1.319106220153391291e+02,1.018546536163641036e+02
6.316203399061849666e+01,6.924504479575928428e+01,2.466633252267752709e+02
6.509719389269270096e+01,6.509933171145834763e+01,2.704431341157101265e+00
6.948722499452833290e+01,7.196763213165075967e+01,2.588854157365778619e+01
6.521796207245900234e+01,6.634281320161831275e+01,5.119254243034702334e+00
7.180876494023904399e+01,7.178282540832341851e+01,4.015139095451716010e-03
6.482611744539386223e+01,6.516356392866327951e+01,9.990820922997245557e-01
7.815089163146460294e+01,7.946903883516765177e+01,1.342507819984111705e+01
6.421054351733829435e+01,6.422090847106368017e+01,2.334417522193572014e-01
6.132447154750076379e+01,6.177845584551630509e+01,7.373973599744115148e+00
8.084522353580649678e+01,8.109670311551971622e+01,3.369052743988080412e+00
7.899782620812662515e+01,7.855165720411935126e+01,8.033273845825156911e+00
9.914635607964166297e+01,9.873662379642736653e+01,3.191532202062381529e+00
6.098563130809776567e+01,6.112319455452227146e+01,2.327498779317882516e-01
5.405437903093194763e+01,6.105432678056532581e+01,9.570442626689315091e+01
8.095705093260792751e+01,9.229744314411810535e+01,7.229109641123003485e+02
6.871485635530579827e+01,6.899970589906759244e+01,1.894435038823772510e+00
8.615384615384616041e+01,8.994030230438991680e+01,1.199236186525311041e+02
7.340266558109584594e+01,7.410573176683421082e+01,7.804379238416947473e+00
6.627787307032589581e+01,6.659632359013684777e+01,3.983426628457182872e+00
7.958909300071745463e+01,7.966722439064884043e+01,7.935304720493994601e+00
6.609805441922229363e+01,6.611324652458914386e+01,5.657824413017969789e+00
7.246280927971292840e+01,7.263489215839234703e+01,1.343874193182257848e+01
8.423348271865719994e+01,8.583217588354969507e+01,1.347826292236353822e+02
8.530933432122736804e+01,8.541412515241651704e+01,1.270460070652015538e+01
6.086269169911662402e+01,6.294667473311677952e+01,4.628826368823628457e+01
6.848087028982872937e+01,6.909271443948178160e+01,9.615834622560020861e+00
5.157752373139492619e+01,5.083287591021255736e+01,6.582354414425740430e+00
1.452993926863935883e+02,1.467497787159806251e+02,2.123689140059574640e+02
8.697644355153613560e+01,8.662169994523989658e+01,1.037363372251151077e+02
7.054336075977313669e+01,7.050004905204019678e+01,2.259068033174892742e-01
8.752901768469227761e+01,9.828976627677701572e+01,6.284715554518820682e+02
7.238749014603536125e+01,7.268282670096026266e+01,1.396576946472490643e+00
8.992612315307881943e+01,8.986349574271415008e+01,9.602936159159764173e+00
8.372213769953391704e+01,8.403192624641364716e+01,3.214459866353311379e-01
1.375993651391448225e+02,1.383209691381043172e+02,4.309590037074634949e+01
8.434133526240366052e+01,9.037335419675720516e+01,4.876187230552517349e+02
9.449016135672583516e+01,8.968775857257810458e+01,1.052634585206538418e+02
7.521008403361344108e+01,7.553933045854007844e+01,1.703104217863931513e+00
6.969764753708966509e+01,6.969294252551796376e+01,7.778570384063002718e-01
8.307968210925601227e+01,8.341552493215206709e+01,1.884584420678834027e+00
8.845898447991606872e+01,8.848327560539482306e+01,1.779109246493392193e+00
1.001924455622022094e+02,1.006395108411799839e+02,4.735458443569785736e+00
6.941290316445669362e+01,6.929906906661072696e+01,4.304854393163143556e+00
8.349792472747051875e+01,8.587748989841144009e+01,2.382818850985370318e+01
8.794835007173600161e+01,8.767187494477185794e+01,6.699845969078895180e+00
5.557228915662650337e+01,5.712977969940020273e+01,2.343261331763152100e+01
8.421457776496463055e+01,8.505955859194919810e+01,1.421650015602554085e+01
7.473036105470484358e+01,7.472803329790390592e+01,3.966453935146537768e-01
8.135027404085698777e+01,8.128483467553778041e+01,1.246756269644723147e+01
7.596344084185662382e+01,7.509665375896747719e+01,2.315821810994327024e+01
7.266119512468280561e+01,7.105099469810001267e+01,1.039745926799889730e+01
6.424867555572924971e+01,6.413812878807917173e+01,3.000537182278538162e-01
8.322408762210849886e+01,8.303891187051465295e+01,1.540393157861052309e+01
6.690030250041021986e+01,6.635294888485530862e+01,2.325126191584356850e+00
6.629205648495904768e+01,6.627733564544118394e+01,4.603910760105644151e+00
9.655888645995004538e+01,9.626719716988957032e+01,1.037690105859649350e+02
7.866908046817201239e+01,7.853525281109541822e+01,2.514670919486968081e+00
1.282703488372092977e+02,1.292880826677361199e+02,2.358355981636030094e+02
8.072074983839689821e+01,7.939073324596076020e+01,1.662825784956313058e+01
6.807754112868279606e+01,7.220705540425987579e+01,4.231490524223521987e+01
5.957196257220267199e+01,6.000467620400846869e+01,5.195917258593531152e+00
6.780774826919079601e+01,7.988047854800203140e+01,5.836964771344794372e+02
6.797291373931130920e+01,6.731389556431985000e+01,6.870536107124366687e+00
1.073567151411462675e+02,1.077390923381489074e+02,2.237391982060936702e+00
8.495297198197897615e+01,9.125742348109166358e+01,2.863742191606992833e+02
5.672356399657166293e+01,5.682204024570285839e+01,1.319563802526099616e+00
7.480312214418452754e+01,7.641959407720733566e+01,8.502564960943104211e+01
6.078084849239345999e+01,6.083346711603307710e+01,6.858133265770051112e-01
6.594364020563281770e+01,7.054729664437988390e+01,2.001608193219601048e+02
6.138229675192967250e+01,6.161785787411989901e+01,1.046619446456235991e+01
9.800620292423570845e+01,9.842231312951415134e+01,8.207544906931069306e+01
1.080133436932314481e+02,1.057361164609671249e+02,1.330469435449439970e+03
8.360365753604973804e+01,8.402461753402582190e+01,7.863484684217484144e+00
8.076118835305351240e+01,8.017004880434984671e+01,1.089883047346062028e+02
7.347020375523260327e+01,7.345551525236001567e+01,7.493582731861647694e-02
9.654329847077207205e+01,9.619296974858144722e+01,1.399738858625042326e+01
6.414672284237501287e+01,6.441896504385088917e+01,8.512582546719736243e+00
6.935442053409384755e+01,6.748497994264945987e+01,1.819223286448773536e+01
1.071851808106458606e+02,1.059898801619296620e+02,1.050578587927400207e+02
5.299846704934497410e+01,5.288170779688789480e+01,9.610716195301914899e-01
7.731391679313136933e+01,7.739622725920793300e+01,1.663239799688968734e+00
1.126223470457953937e+02,1.127706621543210730e+02,3.725328060326510204e+00
6.906465991986082997e+01,6.838952175894652896e+01,2.928203588645127198e+00
7.448642949459220119e+01,7.449562055532703653e+01,2.004079033598808457e-01
6.628906120579256367e+01,6.667658680454375997e+01,1.761934653228837533e+01
9.981583793738488453e+01,1.001838476777572566e+02,2.472959936317272511e+00
6.482808152138903779e+01,6.466084238270829587e+01,1.007492048484085911e+00
7.988305941845764835e+01,8.243545917128967915e+01,3.773281842677560860e+01
7.835823007167003595e+01,7.676961228131268911e+01,8.248139631884410505e+01
7.221108630141466733e+01,7.277726012478430562e+01,5.586188967769496472e+00
6.658710463311831518e+01,6.755187620373952484e+01,1.111504723460815924e+01
7.288009786369167387e+01,7.373106205453116502e+01,2.738477210672676776e+01
6.413536697459079505e+01,8.101046953287851693e+01,6.261430117394107810e+02
7.532171975377163164e+01,7.571913555640836080e+01,1.416168311504615041e+01
8.194271481942713820e+01,8.860437885576692452e+01,2.454747724213889626e+02
7.978495035507913258e+01,7.993774928522105938e+01,1.134221076167341691e+00
6.875049875504313945e+01,6.922597008647038308e+01,2.221004410923688610e+00
5.992548502383852593e+01,6.163307475741792274e+01,5.090574084491078821e+01
7.815381895679672652e+01,8.048461739098389955e+01,3.489917830312977571e+02
8.127438850524185909e+01,8.120099172111615360e+01,3.499631353205583828e+00
7.876127647164588552e+01,7.874468599650018064e+01,4.647970454551318298e+00
7.881987577639750953e+01,8.654915122843470954e+01,1.223630187512716390e+02
7.855663669006106886e+01,7.978179630676442002e+01,1.642558897002297513e+01
8.284098051539911012e+01,8.204862523416146303e+01,1.521209971086711477e+01
7.714975857220719035e+01,7.713992626804549957e+01,1.018962725447592366e+00
7.399032045148797465e+01,7.623980895351584763e+01,3.471852090971717075e+01
6.060789288497468164e+01,6.057362907587318546e+01,2.515588075904601761e-01
5.236837424564381394e+01,5.286729256913571362e+01,6.562985051169361483e+00
7.017784695983408483e+01,6.949514404037526560e+01,6.687739346196241108e+00
5.724349116469031884e+01,5.710569343666365683e+01,7.172243989817569387e-01
7.046706434744166359e+01,7.089248370844133262e+01,1.008994120755973114e+02
7.679053141882029365e+01,7.687385179928195100e+01,3.357118273016711285e+00
7.459103200505245468e+01,7.642909640907019764e+01,3.432941518080269816e+01
6.553877776899358309e+01,6.493454779140790833e+01,1.875196626996773119e+01
7.141698305872341734e+01,7.739249279938294990e+01,1.391280230653478895e+02
5.015829765148566111e+01,4.975915909789862468e+01,1.438202749273565617e+00
5.775217986324435770e+01,5.808617786336238709e+01,2.277604044238989101e+00
5.928081604663123017e+01,5.964131298422913119e+01,1.646815930406118067e+00
6.811703764468661859e+01,6.766564279664252979e+01,4.144199621467839378e+00
6.514572384137599670e+01,6.496672952264641765e+01,6.198201749643335035e-01
8.911036681199183818e+01,8.975103417558838714e+01,2.699721846237443756e+01
7.255431390956690052e+01,7.274896925829997940e+01,7.572405453478366688e+00
5.545346041517130686e+01,5.524349875013140121e+01,3.600828089385296749e-01
7.281739114372716415e+01,7.789230156164472874e+01,1.558119311207469480e+02
5.080105696669602366e+01,5.080817836188832359e+01,2.587571100770622023e-01
9.295933306749417113e+01,9.293513645160277292e+01,6.497668889043342944e+00
8.251184227371655311e+01,8.308363255440188766e+01,4.304212467058084357e+00
1.343732665584985284e+02,1.333168945187466647e+02,4.166655256822275533e+01
6.950013365410316624e+01,6.975408978539428517e+01,3.575099858822242904e+00
5.014173662367181095e+01,5.666460807019362278e+01,2.318718252135465434e+02
7.682714103150098595e+01,7.654507877666381432e+01,2.760803218277645144e+01
9.121830550401978144e+01,9.304085551698815948e+01,1.457213347250567210e+02
6.843143176855176080e+01,6.932634967794372471e+01,1.233563070577345577e+01
1.032512315270935801e+02,1.039955646971369418e+02,2.229198932644828446e+01
5.322877186751389189e+01,5.307763907505883338e+01,6.200203809221591200e+00
6.891273636989537010e+01,6.867084965673669217e+01,7.131665565513346294e+00
7.031782752400610548e+01,6.988082013277215765e+01,1.774245065849424652e+00
5.499558625906236387e+01,5.446514702877474434e+01,1.741739137070056787e+00
7.454081163620169548e+01,7.362913254063852264e+01,1.282684814956440711e+01
9.000972506796357209e+01,8.996376202781324594e+01,5.043140852672208752e+01
5.851753560185735381e+01,5.846316155214663013e+01,1.408768924423037527e-01
6.069143302920742400e+01,6.079276155929954939e+01,2.132043696536170430e+00
9.908323720478415453e+01,1.019950092806395645e+02,1.074167539189575535e+02
5.903222339659427575e+01,5.934306896439722578e+01,7.346886868210671384e-01
7.415076070532342101e+01,7.508466998876669152e+01,2.912452931809382051e+01
6.771973997221786590e+01,6.745478748079521836e+01,2.098696794216475592e+00
8.296149765566777035e+01,8.316569957685895531e+01,1.211418549851509852e+01
7.664443931804251520e+01,7.706523605487993223e+01,5.208928467014946051e+00
7.623404560332821234e+01,7.970078546773325456e+01,1.281846436439306842e+02
8.048854494643143198e+01,8.127097906973084207e+01,1.035898550841606358e+01
7.890357523766864745e+01,7.936135259145797249e+01,4.473497971845399768e+00
7.085372061248298792e+01,7.050359961297183986e+01,7.731701197194759345e+00
5.736642220804883152e+01,6.314918982588889662e+01,2.342631967254157246e+02
7.633311069326128973e+01,7.680976568409798233e+01,4.355594198787034799e+00
5.419461886429868969e+01,5.925393003532971647e+01,1.431219515571374643e+02
6.250100210766540698e+01,6.307152423136506059e+01,3.217400898675607746e+00
5.930542361640567606e+01,5.926516873193053669e+01,3.759818514957029567e+00
8.211165685860260055e+01,8.187845701143440635e+01,1.125460511014994012e+02
1.134508883273827564e+02,1.130939181479955948e+02,4.285607114453840438e+01
5.954869707139057766e+01,7.755508755315500480e+01,7.248899833901773491e+02
4.511724980209405089e+01,4.544069296031587868e+01,7.429477012449317019e-01
1.236107332131211223e+02,1.258216138114674152e+02,2.738634291271447410e+02
6.967904053235697859e+01,7.020219979070084548e+01,6.837689403571562963e+00
7.267313452316051325e+01,7.291131258667735437e+01,5.664138122437900158e+00
6.420945602440264111e+01,6.471215796072792159e+01,1.548177730766327365e+00
8.951610605816098598e+01,8.978018275696790340e+01,1.092420628180776454e+00
6.914235190097258510e+01,7.290993270291428985e+01,1.649897746041914672e+02
7.765133536110029411e+01,7.737136617261852223e+01,6.642245547391426364e+00
9.138161912342090432e+01,9.182351224416728996e+01,3.292383685490113265e+01
7.548848414456770684e+01,7.743845035464080695e+01,4.347698867976596659e+01
1.400634920634920491e+02,1.361946159074511513e+02,7.347252738760636248e+01
8.253721369349648285e+01,9.130255709067502323e+01,3.932352484433683912e+02
7.347020375523260327e+01,7.383341583562125265e+01,1.112859208286212542e+00
6.735300786586812194e+01,6.750448249183865812e+01,9.657441123139615113e-01
9.673516045389911255e+01,9.865294382428741926e+01,4.760100182397607682e+01
7.590321710295560820e+01,7.704684099067578984e+01,1.252387953157390754e+01
6.308635775153054936e+01,6.337486785259849142e+01,6.970408574315268835e-01
6.520043548203636874e+01,7.342187367480067905e+01,3.909749042836294848e+02
